,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss
4552,4553,3.0345225445077267e-05,3.220719127391163e-06,1.8361581650938223e-06,2.5288348152592282e-05,0.0002961160509432943,0.0046462764716269644
4553,4554,3.032673675234695e-05,3.2273969461729755e-06,1.839891923695208e-06,2.5259447882478768e-05,0.00029658712193874194,0.0046459801911018506
4554,4555,3.0289275903195033e-05,3.224902992853498e-06,1.8498891344919483e-06,2.5214483775849587e-05,0.00029723361221083177,0.004638822451762947
4555,4556,3.026416321387457e-05,3.2357822521902957e-06,1.8539711158481808e-06,2.5174409845836092e-05,0.0002980245218648643,0.0046442038077406655
4556,4557,3.0233072893770447e-05,3.2366953444406815e-06,1.854782753513036e-06,2.5141594795816728e-05,0.00029888364074273643,0.0046585534820042795
4557,4558,3.0203351804859084e-05,3.239963486889354e-06,1.8559445280553308e-06,2.51074437899144e-05,0.00029983271343105456,0.004674813070254746
4558,4559,3.0174898364522305e-05,3.236415881310677e-06,1.854221430059598e-06,2.508426105315203e-05,0.00029992163385126176,0.00468513227507894
4559,4560,3.0149820876419744e-05,3.24195164485018e-06,1.8483495075432546e-06,2.505951972402631e-05,0.00030023666040399007,0.004699042067107584
4560,4561,3.00971126364422e-05,3.244591515407502e-06,1.8412634213784243e-06,2.5011257699656273e-05,0.00030048139493684756,0.004696553699014894
4561,4562,3.0050439546905287e-05,3.2220253264235965e-06,1.82888842083732e-06,2.4999525799644373e-05,0.00030001843077333377,0.004685753784585689
4562,4563,3.002107784497795e-05,3.2314601522059986e-06,1.8258817056805721e-06,2.4963735987091382e-05,0.00030101790444114713,0.004699474912704504
4563,4564,2.9979252406832504e-05,3.23052060878551e-06,1.8236264789420907e-06,2.4925105319104904e-05,0.0003010860628907445,0.004705443783028729
4564,4565,2.9932964398835798e-05,3.2306283383319583e-06,1.8247997763276807e-06,2.487753628417616e-05,0.00030197991118836875,0.004727564037524834
4565,4566,2.9881912693885103e-05,3.2284064507231914e-06,1.8235018405427583e-06,2.4830004402619153e-05,0.00030287124704530925,0.0047601322277673885
4566,4567,2.9833100437279584e-05,3.2448797075094147e-06,1.8265501329175878e-06,2.476167059685258e-05,0.000304984977372595,0.00479274507021854
4567,4568,2.9783564149798202e-05,3.2608812586186106e-06,1.8348170690149886e-06,2.4687865822164604e-05,0.0003066296920401048,0.004801165739243718
4568,4569,2.977794307248956e-05,3.2934147093980216e-06,1.8377818285622344e-06,2.4646746534529304e-05,0.0003089013199386859,0.004817619732895739
4569,4570,2.9754955784618053e-05,3.2743610821642744e-06,1.836062296023629e-06,2.464453240643015e-05,0.0003076171853556182,0.004808154937921971
4570,4571,2.9700778910221515e-05,3.282699811724615e-06,1.836373819057445e-06,2.4581705279439455e-05,0.0003075151694204582,0.004805365407543949
4571,4572,2.9652298031862874e-05,3.2633862829468346e-06,1.830256580261186e-06,2.4558655168654854e-05,0.0003048715285647643,0.004796690519711766
4572,4573,2.9659617957942618e-05,3.2398680080340423e-06,1.8153355657219914e-06,2.4604414384186582e-05,0.0003024935357196363,0.004775387629302408
4573,4574,2.962218592691809e-05,3.2514471765258393e-06,1.8228742964194165e-06,2.4547864453972835e-05,0.0003037379020579465,0.004786602927328021
4574,4575,2.9612279169982633e-05,3.233549465077837e-06,1.8104167615553885e-06,2.456831294334941e-05,0.00030155955394448963,0.00478390960997388
4575,4576,2.9554136112852812e-05,3.2478503476230866e-06,1.8085832947927207e-06,2.4497702470437006e-05,0.000303121140397496,0.004785413864179189
4576,4577,2.9549589465366483e-05,3.266723370125605e-06,1.808302212214857e-06,2.4474563883026023e-05,0.0003051228623298193,0.004797632779376393
4577,4578,2.9534429783130402e-05,3.256407647369753e-06,1.8082687928662136e-06,2.4469753342894437e-05,0.0003040913763403164,0.004791386208366277
4578,4579,2.9498788472780713e-05,3.266225774590646e-06,1.806785237831338e-06,2.4425777460358727e-05,0.0003053504019223221,0.004784852105789161
4579,4580,2.943604107640332e-05,3.258223100140791e-06,1.8048067368011474e-06,2.437301123946138e-05,0.00030398887359566823,0.004770380922462514
4580,4581,2.9383260125137752e-05,3.24147932786697e-06,1.8057099063438728e-06,2.433607089092691e-05,0.00030059014377817854,0.0047542500236889
4581,4582,2.9318042578549925e-05,3.224135029891449e-06,1.8085358230730843e-06,2.428537172558539e-05,0.0002950125311534956,0.00472751742824884
4582,4583,2.9264756959083017e-05,3.207358054566238e-06,1.8206697198286343e-06,2.4236729184688145e-05,0.000289062846742536,0.004698721284800422
4583,4584,2.9243798153650734e-05,3.222627351404299e-06,1.8215766485741046e-06,2.419959415367233e-05,0.0002871217164307925,0.0046869819937169765
4584,4585,2.920703407329845e-05,3.235586154119909e-06,1.8115150636589288e-06,2.415993285551961e-05,0.00029035125137753294,0.004698153291232132
4585,4586,2.917862370248951e-05,3.2435927674011225e-06,1.8131631610689798e-06,2.412186777401941e-05,0.0002933498830085425,0.004710222789415797
4586,4587,2.9157075033396555e-05,3.2590073872228517e-06,1.8168707435451586e-06,2.4081196902628542e-05,0.00029365678236367075,0.0047007104203209416
4587,4588,2.912785470088956e-05,3.2585136242627578e-06,1.818113782247827e-06,2.4051227294378974e-05,0.0002922200908235541,0.0046847457230431155
4588,4589,2.9108767109789122e-05,3.269976077748753e-06,1.8192037681705154e-06,2.4019587263869852e-05,0.00029262774561729686,0.004683965406762525
4589,4590,2.9074907813129868e-05,3.2821044978374255e-06,1.820340991971726e-06,2.3972462323320717e-05,0.0002938577504232422,0.004673422830356433
4590,4591,2.903193941186204e-05,3.296228137208252e-06,1.8269172924096364e-06,2.390879398224415e-05,0.00029418392688493604,0.004654452101267359
4591,4592,2.898054655291827e-05,3.288696643013127e-06,1.8267197369363198e-06,2.3865130172968822e-05,0.0002953962723104989,0.004641689804929294
4592,4593,2.8936766148173863e-05,3.2909881788066566e-06,1.8258216380721773e-06,2.3819956331295028e-05,0.00029454042829164947,0.004638324485747636
4593,4594,2.8887362437708538e-05,3.275292948898902e-06,1.8242565992430487e-06,2.3787812889566587e-05,0.0002916661725739432,0.004662773756764715
4594,4595,2.8843469628837122e-05,3.2642800743027132e-06,1.8246081343911924e-06,2.3754581420143215e-05,0.0002917287743236457,0.004673034849444813
4595,4596,2.8813366021111207e-05,3.2617722632481617e-06,1.8194633794618004e-06,2.3732130378401244e-05,0.00029496724224886304,0.004692413009232621
4596,4597,2.8760904543767148e-05,3.268898030516996e-06,1.8226509341119742e-06,2.366935557913818e-05,0.0002948218358440878,0.004692071910795459
4597,4598,2.8726701045670217e-05,3.267800553794064e-06,1.8246452380410289e-06,2.3634255253835126e-05,0.0002948640513920794,0.004697484051111034
4598,4599,2.874421624098349e-05,3.262497327856078e-06,1.8281637361080146e-06,2.36535551770194e-05,0.0002957610030533275,0.004697074110332267
4599,4600,2.871385098312164e-05,3.265592965401557e-06,1.8259570390199293e-06,2.3622300978700156e-05,0.0002952223562040154,0.004697442740552615
4600,4601,2.869180938765695e-05,3.258578826763017e-06,1.8294967909402028e-06,2.360373376995373e-05,0.0002980690151708563,0.004706932098353378
4601,4602,2.8688914640847856e-05,3.2384031531718394e-06,1.8328165192886376e-06,2.361769496838738e-05,0.00029847671567674225,0.004697499571870933
4602,4603,2.867016268420785e-05,3.2479764966050606e-06,1.8311141462725724e-06,2.3591072041330216e-05,0.00029827561189289147,0.004702214750860079
4603,4604,2.864446242189061e-05,3.245978322083428e-06,1.8351519025365e-06,2.3563332197270683e-05,0.00029840924440747963,0.004692213413950874
4604,4605,2.8630297983580372e-05,3.243576306159219e-06,1.8371189241195555e-06,2.3549602753301597e-05,0.00029877087619076395,0.004697545326300401
4605,4606,2.861943975835548e-05,3.2407833297647483e-06,1.8373188825639453e-06,2.3541337546026788e-05,0.00029859027642087485,0.004696821745884483
4606,4607,2.8611633773033387e-05,3.2479259617757093e-06,1.836104886414865e-06,2.3527602924842814e-05,0.000298661165083742,0.004708557918454037
4607,4608,2.8604749018762777e-05,3.2526481767804022e-06,1.834680285672902e-06,2.3517420556309475e-05,0.00029850851941964484,0.004715651301976154
4608,4609,2.859239167401015e-05,3.2634617063892794e-06,1.830689693434194e-06,2.3498240274186677e-05,0.0002977652027025524,0.004721684793486558
4609,4610,2.8681024285008797e-05,3.2970208178295108e-06,1.8411902748086955e-06,2.354281319237059e-05,0.00029792671802126767,0.00469294786925234
4610,4611,2.8590630989316443e-05,3.2671810733827967e-06,1.8319786769700898e-06,2.3491471238963557e-05,0.0002977853182355394,0.004718237987697105
4611,4612,2.858348122743443e-05,3.272616855342928e-06,1.8322605710916376e-06,2.3478603800999865e-05,0.00029805920181314355,0.004719156272652292
4612,4613,2.857518836395657e-05,3.272525920910712e-06,1.8326370763553098e-06,2.347002536669055e-05,0.0002982664684443032,0.004717178140710376
4613,4614,2.8567727800732803e-05,3.2713328491758567e-06,1.8336109463285433e-06,2.3462784005228404e-05,0.00029834210711614896,0.004715283955860183
4614,4615,2.8560364147908788e-05,3.26633578495788e-06,1.8345753086128974e-06,2.345945305433801e-05,0.00029869311713782266,0.004715479633210395
4615,4616,2.8549618303148553e-05,3.2588718150799436e-06,1.8335744478791891e-06,2.345717204018942e-05,0.00029821950312926,0.0047091757434022385
4616,4617,2.8535554579835902e-05,3.259774449190783e-06,1.8333346706136917e-06,2.3442445460031428e-05,0.0002974834664317299,0.004702609757013199
4617,4618,2.8517696838356388e-05,3.2623537984363323e-06,1.830099156476197e-06,2.342524388344386e-05,0.00029628439364353716,0.004689858974006755
4618,4619,2.850810386966271e-05,3.28761766493351e-06,1.8322899224795965e-06,2.3388196282249603e-05,0.0002959019894586476,0.004676394106734372
4619,4620,2.8497243304859026e-05,3.286837013290327e-06,1.8340379467121658e-06,2.3376368344856533e-05,0.00029564420863187145,0.00467372556647716
4620,4621,2.848818505667133e-05,3.2877160574423765e-06,1.8350870856017395e-06,2.3365381913627216e-05,0.00029663959519572204,0.0046743258431649615
4621,4622,2.84790131085185e-05,3.2943502938212456e-06,1.8344290218627728e-06,2.335023379283448e-05,0.0002977289768084089,0.004678589623775986
4622,4623,2.8469986010658146e-05,3.2976774647449513e-06,1.8317240112638382e-06,2.3340584534649356e-05,0.00029812523507745863,0.004685924399965735
4623,4624,2.8464003696286807e-05,3.300970405628128e-06,1.8271518657831856e-06,2.3335881424875493e-05,0.0002982209329094924,0.004704290881192508
4624,4625,2.845434158015691e-05,3.3004009391805285e-06,1.8252370837965615e-06,2.3328703557179822e-05,0.000297993286181918,0.004710149458174495
4625,4626,2.8444091956041944e-05,3.2959980403138307e-06,1.824971959926247e-06,2.3323121955801865e-05,0.00029729963703991604,0.004698139701050819
4626,4627,2.843455331373716e-05,3.2898738132315117e-06,1.825167440300708e-06,2.331951206020494e-05,0.00029645325215241035,0.004694246260877222
4627,4628,2.841978245583663e-05,3.2850443973895398e-06,1.8217297226379527e-06,2.331300833580914e-05,0.0002952565336709708,0.0046874561255561
4628,4629,2.8404310119585876e-05,3.2782433951634e-06,1.8147863618018346e-06,2.331128036262064e-05,0.0002945422790524676,0.004679359513699355
4629,4630,2.839028698702221e-05,3.275594317687867e-06,1.8102112771139213e-06,2.3304481392220424e-05,0.00029463239628808895,0.004672693060009281
4630,4631,2.8369913552808877e-05,3.2669571795438604e-06,1.8036706423047544e-06,2.3299285730960263e-05,0.0002950537007449202,0.004666162644328287
4631,4632,2.835693317401483e-05,3.245932994624447e-06,1.7961188095451159e-06,2.331488136984527e-05,0.000295052021424209,0.004666964342782687
4632,4633,2.8339998077397674e-05,3.244799084431344e-06,1.7929057165102075e-06,2.3302293276456124e-05,0.0002951018618460436,0.0046658331638052
4633,4634,2.832849892203839e-05,3.2318048647755484e-06,1.7892827073702455e-06,2.3307411349892593e-05,0.0002938187701822972,0.0046641978092900604
4634,4635,2.8317376460899004e-05,3.214377586393999e-06,1.789154055931639e-06,2.3313844818573366e-05,0.0002920792047864528,0.004667434674825777
4635,4636,2.830907727091407e-05,3.214412008320755e-06,1.7882903981525987e-06,2.3306374864440714e-05,0.0002908900606786515,0.004667637940491964
4636,4637,2.8296257086473097e-05,3.213489115735668e-06,1.789010486501077e-06,2.3293757484236352e-05,0.00029093878394735286,0.00466486184554582
4637,4638,2.827446011975074e-05,3.198923151928968e-06,1.7858674210649437e-06,2.3289669546756827e-05,0.0002906873924689285,0.004658908535452033
4638,4639,2.8295396971334628e-05,3.194474762168169e-06,1.7732370947235575e-06,2.3327685114442902e-05,0.0002873090178514031,0.004655839598863065
4639,4640,2.8268796525135042e-05,3.196807449676207e-06,1.7812519993134118e-06,2.329073707614542e-05,0.00028961892115647586,0.004658098543611766
4640,4641,2.825774285826699e-05,3.191862110935961e-06,1.7794570686290547e-06,2.3286423678701975e-05,0.0002893116099118787,0.004657692351985432
4641,4642,2.8245045948002017e-05,3.176447592539525e-06,1.7785145448551505e-06,2.329008381060734e-05,0.00028889580823993457,0.004656325463718414
4642,4643,2.8235604801944735e-05,3.1692601346332815e-06,1.7791915231443294e-06,2.3287153144167126e-05,0.0002886818035418579,0.00465961877568255
4643,4644,2.82225459755005e-05,3.147543344314131e-06,1.7792208627754258e-06,2.3295781768410942e-05,0.0002873381500016916,0.004665090065599564
4644,4645,2.8209046191764163e-05,3.1430489257721643e-06,1.7829099592959452e-06,2.3283087306696053e-05,0.00028647689447506593,0.004667477258274988
4645,4646,2.8192132528616665e-05,3.1425058434039044e-06,1.7874834467270163e-06,2.3262143238485745e-05,0.0002855096530846776,0.004663084756934888
4646,4647,2.817428237692961e-05,3.134759798290394e-06,1.7897173306731133e-06,2.3249805247966103e-05,0.00028348695927162037,0.004643061670890569
4647,4648,2.8160936329789996e-05,3.1205171573325887e-06,1.7894537251638784e-06,2.3250965447293528e-05,0.0002817229358025011,0.004632018575675856
4648,4649,2.8144564553060435e-05,3.0992352509237446e-06,1.7880289216889311e-06,2.325730038044776e-05,0.00027960931810377075,0.004618631721756583
4649,4650,2.814186934181054e-05,3.1034786294241724e-06,1.7898098613174297e-06,2.324858085106894e-05,0.0002795209228388682,0.004614201042269839
4650,4651,2.812936226305919e-05,3.0932773625787708e-06,1.7972906797571167e-06,2.32387942207233e-05,0.0002789518071936489,0.004627210923674685
4651,4652,2.812251975975461e-05,3.094590737662945e-06,1.7943035264753189e-06,2.3233625495616347e-05,0.0002792814916065202,0.004633501276672947
4652,4653,2.8113671247994217e-05,3.1042706210312794e-06,1.7918862517315554e-06,2.321751437523138e-05,0.0002809096014250787,0.004642535644473478
4653,4654,2.81078605953565e-05,3.1034887174857667e-06,1.7931472100410866e-06,2.3211224667829647e-05,0.0002811907186690824,0.004648256837966658
4654,4655,2.8099160381683963e-05,3.11096396604906e-06,1.793907926366999e-06,2.3194288489267904e-05,0.0002817844307106412,0.004652568917999478
4655,4656,2.80903680850487e-05,3.1119518339635712e-06,1.7922317495301175e-06,2.3186184501555013e-05,0.00028161919843902063,0.004654369311712259
4656,4657,2.8081960429162528e-05,3.113025168289039e-06,1.7886701437241707e-06,2.318026511714932e-05,0.0002817206565810285,0.004655811537094046
4657,4658,2.8073665599933558e-05,3.1133477491512384e-06,1.7870081502577997e-06,2.317330970052452e-05,0.0002811797997350315,0.00465063162976731
4658,4659,2.8061378221246492e-05,3.116037857110852e-06,1.7858809406335214e-06,2.3159459423502117e-05,0.0002813376407261359,0.004655273830995732
4659,4660,2.804955568294242e-05,3.1202087533035894e-06,1.7883228181165948e-06,2.3141024111522238e-05,0.00028176671676597234,0.0046568145161611785
4660,4661,2.803546424435375e-05,3.127587015666725e-06,1.7912233434142726e-06,2.311665388527275e-05,0.00028294738167319123,0.00466633600034827
4661,4662,2.80171327131542e-05,3.1314924411560806e-06,1.7948943254254916e-06,2.309074594657263e-05,0.0002845388597024512,0.0046763635432585104
4662,4663,2.7999887940762307e-05,3.1602480387705004e-06,1.8063606395691289e-06,2.3033279262422677e-05,0.000287237604377148,0.004688314466635424
4663,4664,2.7987501692527753e-05,3.1480620921237673e-06,1.8135360355376354e-06,2.302590356486635e-05,0.00028708575579418035,0.004681404669682587
4664,4665,2.79840072077564e-05,3.1549610631350782e-06,1.8095734499642445e-06,2.3019472694657075e-05,0.00028751566683028534,0.0046808213525330045
4665,4666,2.796523679078851e-05,3.1644309032457345e-06,1.8005838344936387e-06,2.3000222053049135e-05,0.00028608826109932753,0.0046631949263682415
4666,4667,2.7943815131600564e-05,3.1638600359951547e-06,1.8016327533153253e-06,2.2978322342290083e-05,0.0002870961592741955,0.004670214394052463
4667,4668,2.7922125704858382e-05,3.170245531892743e-06,1.8050828308554256e-06,2.2946797342110214e-05,0.00028866492104934416,0.004682039008504724
4668,4669,2.790349272498121e-05,3.182390863927062e-06,1.80470346495357e-06,2.291639839610058e-05,0.0002891089685234015,0.004684637220904619
4669,4670,2.7877566088344004e-05,3.19900382790377e-06,1.803158307715606e-06,2.287540395272463e-05,0.0002905839025887433,0.004694978189061616
4670,4671,2.7859844068131943e-05,3.208384149037414e-06,1.7999316795951818e-06,2.2851528239499348e-05,0.00029160759124064367,0.004705156722385251
4671,4672,2.784531530606165e-05,3.2147726592164704e-06,1.8003557472299445e-06,2.2830186899615237e-05,0.00029250932383110444,0.004712575660731577
4672,4673,2.7857697332129843e-05,3.2305604406252396e-06,1.8021498555108898e-06,2.2824987035993713e-05,0.0002941657448296497,0.004731655819041336
4673,4674,2.783410377152786e-05,3.221145467787302e-06,1.8010085992623436e-06,2.2811949704478215e-05,0.0002932093976780634,0.004720518706685883
4674,4675,2.7805353982177133e-05,3.2211128320257383e-06,1.8046480225296598e-06,2.2779593127621735e-05,0.00029260641546523605,0.004721273689083816
4675,4676,2.7764266519221786e-05,3.1957627479193734e-06,1.80821844540564e-06,2.2760285325896772e-05,0.000290000480417391,0.004711680279232078
4676,4677,2.7794668980025745e-05,3.205882264094208e-06,1.8220954135492482e-06,2.276669130238229e-05,0.0002881338259879034,0.004673156173706894
4677,4678,2.773623320064298e-05,3.199608733796125e-06,1.8135123181689328e-06,2.272311214867792e-05,0.00028914318202987886,0.004696031252478194
4678,4679,2.7723370757005546e-05,3.2062532790839856e-06,1.8169020713961354e-06,2.2700215406525427e-05,0.0002879581936602755,0.004670143520634329
4679,4680,2.769076913472411e-05,3.2213832904464325e-06,1.8195819479579828e-06,2.2649803896319697e-05,0.0002897719023217217,0.004663065484503459
4680,4681,2.7665244381055204e-05,3.2149253903511272e-06,1.8157205926131438e-06,2.2634598398090933e-05,0.0002901901631686423,0.004674774872123866
4681,4682,2.7633062182088916e-05,3.200208550586134e-06,1.8169712925860312e-06,2.2615882338916753e-05,0.0002889328944139191,0.004686497354936536
4682,4683,2.767751578872216e-05,3.2141963583096826e-06,1.8335424528468758e-06,2.2629776977565602e-05,0.0002897008244435043,0.004716671692810981
4683,4684,2.760317444785096e-05,3.205341084152303e-06,1.8235236451248725e-06,2.2574309718573783e-05,0.00028919195517913647,0.004699618221757795
4684,4685,2.764945809073439e-05,3.2239914300331224e-06,1.8290554241094986e-06,2.2596411236591772e-05,0.0002921405524174746,0.00474536229566791
4685,4686,2.7581281151659702e-05,3.2108881708493446e-06,1.82549449797467e-06,2.2544898482835688e-05,0.00029026620172807073,0.0047174369832789775
4686,4687,2.7562653976355824e-05,3.2324366339443197e-06,1.8272126744189392e-06,2.2503004667992566e-05,0.00029298576242582744,0.004749763662183604
4687,4688,2.7547288222297217e-05,3.235967388420125e-06,1.8328308679062451e-06,2.247848996597085e-05,0.0002929320793732973,0.004750096773085355
4688,4689,2.7524068876795946e-05,3.24088297803051e-06,1.8292924383537922e-06,2.2453893460411643e-05,0.0002935990256140122,0.0047517518912427725
4689,4690,2.7511701804525167e-05,3.252289934224795e-06,1.8294412115918726e-06,2.24299706587085e-05,0.00029370086778092235,0.004749952475908814
4690,4691,2.74928536288412e-05,3.2739094832457453e-06,1.830693499484171e-06,2.2388250646111284e-05,0.0002951507447288129,0.004759393641860399
4691,4692,2.7494934052949527e-05,3.29589489500995e-06,1.828034655019031e-06,2.2371004502920545e-05,0.0002958286987349429,0.00476776548443103
4692,4693,2.7478796963056438e-05,3.284193139206877e-06,1.8292006664861286e-06,2.2365403157363434e-05,0.00029541272386421314,0.0047635281650645345
4693,4694,2.746667417892484e-05,3.296512781837619e-06,1.8275386799654953e-06,2.2342622717121724e-05,0.00029617063763840926,0.004770182464399864
4694,4695,2.7447657444178677e-05,3.295219277162708e-06,1.825109532823736e-06,2.2327328634192235e-05,0.00029602257344718444,0.004767349728800663
4695,4696,2.7430190853550954e-05,3.299611617381238e-06,1.8248885455177308e-06,2.2305690690651985e-05,0.000295941433303028,0.00475690449599564
4696,4697,2.7418891909758818e-05,3.3073658332594863e-06,1.8279923612304032e-06,2.228353371526893e-05,0.0002958737987427872,0.004746387999379431
4697,4698,2.7409867564031047e-05,3.3157346724661263e-06,1.830471658863844e-06,2.2263661232701077e-05,0.0002956749681361781,0.004729622094187258
4698,4699,2.7400107402495638e-05,3.323470466831847e-06,1.8329106180676682e-06,2.224372631759612e-05,0.0002959318902419316,0.00472445396606469
4699,4700,2.7391334659765973e-05,3.340487218868482e-06,1.834820630259886e-06,2.2216026810637605e-05,0.00029670637407968253,0.004725240105305506
4700,4701,2.7387475617577885e-05,3.3476099225471525e-06,1.8360381799931148e-06,2.2203827515037617e-05,0.0002960928475881962,0.004702306507220366
4701,4702,2.7379115823994882e-05,3.3539844207827404e-06,1.8353836422599514e-06,2.218974776095219e-05,0.0002980262699754432,0.004720424907210363
4702,4703,2.7372287756971166e-05,3.3626229567489597e-06,1.8364523930962493e-06,2.2173212407125955e-05,0.00029936370764977344,0.004733116001994553
4703,4704,2.7361981423632234e-05,3.3669928425916154e-06,1.837707584027509e-06,2.215728099701311e-05,0.0003002210301459201,0.004736129933213151
4704,4705,2.734433300713762e-05,3.3953839537632087e-06,1.8388957039834862e-06,2.2110053349390925e-05,0.0003031035166977056,0.004738249247112081
4705,4706,2.7329363058988965e-05,3.3946689507674293e-06,1.8425858102334782e-06,2.2092108297988058e-05,0.0003021934076169495,0.004742168266954838
4706,4707,2.731614739774464e-05,3.4045082287682356e-06,1.8465967570828566e-06,2.2065042411893546e-05,0.0003015427759908149,0.004745531127664071
4707,4708,2.73063609617906e-05,3.4044349008683315e-06,1.8511356638031884e-06,2.205079039711908e-05,0.0003009657773495734,0.004760781889583288
4708,4709,2.729751714257119e-05,3.395517652698222e-06,1.8537872679041554e-06,2.2048212221968812e-05,0.0003008088798096823,0.00478833448426319
4709,4710,2.728384804585867e-05,3.3951808004815293e-06,1.8521701450191775e-06,2.2036497100357965e-05,0.0003013716863206145,0.004789663381262299
4710,4711,2.725787319144181e-05,3.3939462611495947e-06,1.8501409388563824e-06,2.2013785991435834e-05,0.00030274048455017577,0.004792824721194799
4711,4712,2.7236127221267275e-05,3.3862086690783856e-06,1.8484078626655217e-06,2.200151068952337e-05,0.0003031011504255814,0.004797117155261432
4712,4713,2.719772837888609e-05,3.3801449673831518e-06,1.8500126551331908e-06,2.1967570756369747e-05,0.0003032334800066932,0.0048086502033108935
4713,4714,2.7169862260135583e-05,3.360613101921428e-06,1.8520484847752415e-06,2.1957200673438912e-05,0.0003009665937939246,0.004817122742391211
4714,4715,2.7157548742233796e-05,3.3703881188451604e-06,1.857957158012775e-06,2.192920346537586e-05,0.00029986194902580034,0.0048353971216206215
4715,4716,2.714802786579785e-05,3.3654134600229865e-06,1.8549247032144757e-06,2.1927689702560385e-05,0.0003003203827188456,0.004826299617861629
4716,4717,2.7115444449483476e-05,3.362240900436598e-06,1.8642062233982786e-06,2.1888997325648598e-05,0.00029811722078141575,0.004824802486936397
4717,4718,2.708681885472468e-05,3.3653249787251872e-06,1.8671088718405986e-06,2.1854385004158892e-05,0.00029692569013607906,0.004825967894483085
4718,4719,2.707757464543934e-05,3.3336247680542993e-06,1.8625291301476528e-06,2.188142074723739e-05,0.0002940713107444444,0.004826366655520609
4719,4720,2.7053823469490777e-05,3.3481806571658906e-06,1.8646189825535044e-06,2.1841023829771384e-05,0.000295418101404938,0.004825891476007871
4720,4721,2.7005620484832168e-05,3.3233962560464744e-06,1.8651659901602834e-06,2.181705823862541e-05,0.00029511153318343894,0.004812117082151457
4721,4722,2.6967778740772362e-05,3.3140500343577456e-06,1.8649160000655118e-06,2.1788812706349103e-05,0.0002949608808107013,0.004794693281290785
4722,4723,2.692634772043689e-05,3.309093141121008e-06,1.8723809553708667e-06,2.1744873623945013e-05,0.00029473290447140215,0.004780996755475941
4723,4724,2.6974203303893912e-05,3.302265936031814e-06,1.8860474508978e-06,2.17858899169643e-05,0.0002946837341066153,0.004729697907206232
4724,4725,2.690342001187681e-05,3.3057935807267854e-06,1.8770633608057135e-06,2.172056307034431e-05,0.0002946401946557541,0.004762334875406449
4725,4726,2.685941376620824e-05,3.284356767860308e-06,1.8921535705770888e-06,2.1682903427770843e-05,0.0002928670294897447,0.004758333275115212
4726,4727,2.6824557353980676e-05,3.2805808618141396e-06,1.9038074599735815e-06,2.1640169032192953e-05,0.0002925913664833938,0.004765791580881862
4727,4728,2.690286501714214e-05,3.3149443125159502e-06,1.9206087841499324e-06,2.166731192047626e-05,0.00029730668344290123,0.004789437770881255
4728,4729,2.6795227438184585e-05,3.2912996286307817e-06,1.9092411807948724e-06,2.159468662875893e-05,0.0002942176464620899,0.004774300304251189
4729,4730,2.6758147574212314e-05,3.273427668946105e-06,1.9158058689673748e-06,2.1568914036298832e-05,0.0002944677374048287,0.004777706619819133
4730,4731,2.6724788243490425e-05,3.2675607475069017e-06,1.9203271728885977e-06,2.1536900323094924e-05,0.000296637683566745,0.004786422570281834
4731,4732,2.6718664617394706e-05,3.2633844890849476e-06,1.9185034095905686e-06,2.153677671871919e-05,0.00029821787301886166,0.004792705971594202
4732,4733,2.6696446247602167e-05,3.2631250001559254e-06,1.9235390138219077e-06,2.1509782233624334e-05,0.00029897336230087416,0.0048048760935474055
4733,4734,2.6683622578053183e-05,3.26688801572771e-06,1.929133763782691e-06,2.1487600798542782e-05,0.00029806188816219826,0.004800099254879009
4734,4735,2.666745944658242e-05,3.272229636079111e-06,1.9309565198657724e-06,2.1464273290637536e-05,0.00029734995926935164,0.00479860816397748
4735,4736,2.664799546067449e-05,3.268595173000347e-06,1.941154959969895e-06,2.1438245327704248e-05,0.00029616596407646485,0.004798598722017489
4736,4737,2.6636886098599023e-05,3.2822649555372797e-06,1.9425827727981676e-06,2.1412038370263578e-05,0.000297086111537182,0.0048071908264401
4737,4738,2.6628773222494025e-05,3.279629795077478e-06,1.9392196496611605e-06,2.1409923777755386e-05,0.0002960705030789515,0.004788190685280691
4738,4739,2.661315324648171e-05,3.2759051500940885e-06,1.944458576919464e-06,2.139278951946816e-05,0.00029652249693899193,0.004790768058930084
4739,4740,2.6604190077872487e-05,3.2744174823896204e-06,1.947427939464073e-06,2.1382344656018792e-05,0.00029685052410145514,0.004794444562214117
4740,4741,2.6593925282108577e-05,3.274957832891958e-06,1.949170223890764e-06,2.1369797225325856e-05,0.00029667937327751014,0.0047887742779875175
4741,4742,2.6585523603374773e-05,3.2628567260194475e-06,1.953966936751597e-06,2.136869994060373e-05,0.0002954274256257498,0.004782078172847148
4742,4743,2.657164173203436e-05,3.259091642380049e-06,1.9570791693519346e-06,2.135547092030238e-05,0.0002947244643363974,0.0047650932483884745
4743,4744,2.6562736232052395e-05,3.2520107247757364e-06,1.9599035970068727e-06,2.1350821910269787e-05,0.00029462169382387244,0.004769345539444414
4744,4745,2.6557691192778966e-05,3.2327797501150193e-06,1.963331606569373e-06,2.1361579836094575e-05,0.0002939006996731482,0.004777618623943214
4745,4746,2.655697268268379e-05,3.218737862500042e-06,1.974913666994677e-06,2.136332115318907e-05,0.00029261839412613345,0.004771878101335614
